company,website,amount_m,series,sector,hq,date,source
CheQ,https://www.cheq.one/,2.2,Extended Seed,Credit Card Bill Payments,Bengaluru,2024-06-24,https://entrackr.com/2024/06/exclusive-fintech-startup-cheq-closes-new-round-at-6-7-mn/
LetsDressUp,https://letsdressup.in/,1.3,Pre-Series A,E-Commerce - D2C Fashion Brand,Gurugram,2024-06-26,https://inc42.com/buzz/d2c-fashion-startup-letsdressup-bags-pre-series-a-funding-from-gvfl-others/
Plus Gold,https://www.plusgold.in/,1.2,Seed,Fintech - Gold Investment,Bengaluru,2024-06-25,https://entrackr.com/2024/06/plus-gold-raises-1-2-mn-led-by-jito/
LXME,https://lxme.in/,1.2,Seed,Fintech - Investment,Mumbai,2024-06-25,https://entrackr.com/2024/06/lxme-raises-1-2-mn-in-seed-round-led-by-kalaaris-cxxo/
Nitro Commerce,https://nitrocommerce.ai/,1,Seed,Revenue as a Service,Gurugram,2024-06-26,https://entrackr.com/2024/06/cornerstone-ventures-leads-rs-15-cr-round-in-nitro-commerce/
O Hi App,https://www.ohiapp.com/,1,Pre-Series A,Social Netwoeking,Jaipur,2024-06-26,https://entrackr.com/2024/06/social-networking-app-o-hi-bags-1-mn-in-pre-series-a-round/
Autocracy Machinery,https://autocracymachinery.com/,0.6,Pre- Series A,Machine Manufacturing,Hyderabad,2024-06-27,https://entrackr.com/2024/06/autocracy-machinery-raises-seed-round-led-by-venture-catalysts/
Machaxi,https://www.machaxi.com/,0.58,Pre-Series A,Sports Tech,Bengaluru,2024-06-27,https://entrackr.com/2024/06/ipv-leads-rs-4-8-cr-round-in-e-sports-startup-machaxi/
upGrad,https://www.upgrad.com/,35,Debt,Edtech,Mumbai,2024-06-28,https://entrackr.com/2024/06/exclusive-upgrad-raises-35-mn-debt-from-evolutionx/
Purplle,https://www.purplle.com/,120,,E-Commerce - Beauty Retailer,Mumbai,2024-07-01,https://entrackr.com/2024/07/purplle-raises-120-mn-led-by-adia-to-buyback-esops-worth-6-mn/
Oyo,https://www.oyorooms.com/,50,,Hospitality,Gurugram,2024-07-03,https://entrackr.com/2024/07/oyo-raises-50-mn-from-incred-at-2-38-bn-valuation/
Matter,https://www.matter.in/,35,Series B,EV,Ahmedabad,2024-07-03,https://entrackr.com/2024/07/e-bike-maker-matter-raises-35-mn-in-ongoing-series-b-round/
Arya.ag,https://www.arya.ag/,29,Series D,Agritech,Noida,2024-07-04,https://entrackr.com/2024/07/agritech-startup-arya-ag-raises-29-mn-at-valuation-of-325-mn/
Awign,https://www.awign.com/,24.5,Series C,Gig Work,Bengaluru,2024-07-05,https://entrackr.com/2024/07/exclusive-awign-raises-24-5-mn-mynavi-now-controls-73-stake/https://entrackr.com/2024/07/exclusive-awign-raises-24-5-mn-mynavi-now-controls-73-stake/
Watch Your Health,https://www.watchyourhealth.com/,5,Series A,Healthtech,Thane,2024-07-02,https://entrackr.com/2024/07/watch-your-health-raises-5-mn-in-series-a-round/
Dice,https://dice.tech/,5,Series A,Fintech - Expense Management,Pune,2024-07-03,https://inc42.com/buzz/dice-bags-5-mn-to-help-enterprises-manage-expenses-with-ai-solutions/
Comet,https://www.wearcomet.com/,5,Series A,E-Commerce - D2C Sneaker,Bengaluru,2024-07-01,https://entrackr.com/2024/07/exclusive-comet-raises-5-mn-in-series-a-round/
Pepul,https://www.pepul.com/,4,Pre-Series A,Social Media,Chennai,2024-07-01,https://yourstory.com/2024/06/social-platform-pepul-secures-4-m-pre-seriesa-funding
Wify,https://home.wify.co.in/,3,Pre-Series A,Home Furnishing,Mumbai,2024-07-01,https://entrackr.com/2024/07/wify-raises-3-mn-in-pre-series-a-round/
Bike Bazaar,https://www.bikebazaar.com/,3,Debt,EV Financing,Pune,2024-07-02,https://entrackr.com/2024/07/exclusive-bike-bazaar-raises-debt-from-mas-financial/
Fabriclore,https://fabriclore.com/,1.6,Seed,B2B Fabric Sourcing,Jaipur,2024-07-02,https://entrackr.com/2024/07/fabric-supply-chain-startup-fabriclore-raises-1-6-mn/
Cautio,https://www.cautio.in/en,0.78,Pre-Seed,Video Telematics,Bengaluru,2024-07-01,https://entrackr.com/2024/07/video-telematics-startup-cautio-raises-rs-6-5-cr-in-pre-seed-round/
EleFant,https://www.theelefant.com/,0.75,Seed,Online Toy Library,Mumbai,2024-07-03,https://entrackr.com/2024/07/elefant-raises-750k-in-seed-round/
Amocare,https://amocare.com/,0.4,Pre-Seed,E-Commerce - D2C Healthcare Brand,Delhi,2024-07-02,https://entrackr.com/2024/07/wellness-brand-amocare-raises-400k-in-pre-seed-round/
Flutrr,https://www.flutrr.com/,0.24,,Online Dating,Kolkata,2024-07-02,https://inc42.com/buzz/huma-qureshi-backs-vernacular-dating-app-flutrr/
Supply6,https://supplysix.com/,,,E-Commerce - D2C Nutrition Brand,Bengaluru,2024-07-02,https://entrackr.com/2024/07/supply6-ropes-in-ab-de-villiers-as-investor-brand-ambassador/
Hoop,https://hoophello.com/,,,E-Commerce - D2C Health and Wellness Brand,Gurugram,2024-07-03,https://entrackr.com/2024/07/pv-sindhu-invests-in-wellness-brand-hoop/
Dezerv,https://www.dezerv.in/,32,Series B,Fintech - Wealthtech,Mumbai,2024-07-09,https://entrackr.com/2024/07/wealthtech-startup-dezerv-raises-32-mn-in-series-b/
Arya.ag,https://arya.ag/,29,Pre-Series D,AgriCommerce,Noida,2024-07-10,https://yourstory.com/2024/07/aryaag-raises-29m-in-pre-series-d-funding-led-by-blue-earth-capital
Goat Brand Labs,https://www.goatbrandlabs.com/,21,Equity + Debt,E-Commerce,Bengaluru,2024-07-08,https://entrackr.com/2024/07/goat-brand-labs-raises-21-mn-in-debt-and-equity/
Infra.Market,https://infra.market/,18,Debt,B2B E-Commerce - Construction Materials,Thane,2024-07-12,https://entrackr.com/2024/07/exclusive-infra-market-raises-rs-150-cr-debt-led-by-yubi/
Immuneel Therapeutics,https://immuneel.com/,12,Series A,Biotech,Bengaluru,2024-07-10,https://entrackr.com/2024/07/exclusive-kiran-mazumdar-shaws-immuneel-therapeutics-raises-rs-100-cr/
Simplismart,https://www.simplismart.ai/,7,,Gen AI,Bengaluru,2024-07-10,https://entrackr.com/2024/07/exclusive-gen-ai-startup-simplismart-to-raise-7-mn-led-by-accel/
Planet Marathi OTT,https://planetmarathi.com/,5,,OTT,Mumbai,2024-07-11,https://entrackr.com/2024/07/planet-marathi-ott-raises-5-mn-from-a-ma-capital-usa/
Circuit House Technologies,https://circuithouse.tech/,4.3,Seed,Consumer Electronics,Bengaluru,2024-07-11,https://entrackr.com/2024/07/circuit-house-technologies-raises-4-3-mn/
Care.Fi,https://carefi.in/,2.6,Debt,Healthcare - Fintech,Gurugram,2024-07-08,https://entrackr.com/2024/07/healthcare-focused-fintech-startup-care-fi-raises-2-6-mn/
House of Biryan,https://www.houseofbiryan.com/,2,Seed,Restaurant,Mumbai,2024-07-09,https://economictimes.indiatimes.com/tech/funding/biryani-to-taste-better-restaurant-chain-house-of-biryan-raises-2-million-in-funding/articleshow/111611384.cms
Jugyah,https://jugyah.com/,1.5,Seed,Real Estate Rental,Mumbai,2024-07-11,https://yourstory.com/2024/07/startup-news-updates-daily-roundup-july-11-2024
QarmaTek,https://qarmatek.com/,1,Pre-Series A,Electronics Repair,Ahmedabad,2024-07-09,https://entrackr.com/2024/07/qarmatek-raises-1-mn-in-pre-series-a-round/
Centriti,http://centriti.in/,0.718,,B2B E-Commerce,Delhi,2024-07-09,https://entrackr.com/2024/07/centriti-raises-rs-6-cr-led-by-emergent-india-ventures/
Felicity Games,https://felicitygames.com/,0.7,Pre-Seed,Gaming,Bengaluru,2024-07-09,https://entrackr.com/2024/07/felicity-games-raises-700k-from-devc-nandan-reddy-kunal-shah-and-others/
Helium,https://gethelium.co/,0.55,Pre-Seed,AI,Delhi,2024-07-09,https://entrackr.com/2024/07/helium-bags-pre-seed-round-led-by-merak-ventures/
TimBuckDo,https://timbuckdo.com/,0.23,Seed,Gig Work for Students,Bengaluru,2024-07-10,https://yourstory.com/2024/07/startup-news-and-updates-daily-roundup-july-10-2024
Bloq Quantum,https://www.bloq.in/,0.09,Seed,Stock Market Algos,"Kollam, Kerala",2024-07-11,https://yourstory.com/2024/07/startup-news-updates-daily-roundup-july-11-2024
Medront Datalabs,https://medront.com/,0.09,Seed,Data Security,Mumbai,2024-07-11,https://yourstory.com/2024/07/startup-news-updates-daily-roundup-july-11-2024
Telkes Technologies,https://mypickup.in/,0.09,Seed,Electric Mobility Service,Bengaluru,2024-07-11,https://yourstory.com/2024/07/startup-news-updates-daily-roundup-july-11-2024
Urban Company,https://www.urbancompany.com/,63,,Home Services,Gurugram,2024-07-17,https://entrackr.com/2024/07/urban-company-concludes-63-mn-secondary-led-by-dharana-capital/
Lenskart,https://www.lenskart.com/,20,,E-Commerce - Eyewear Retailer,Gurugram,2024-07-18,https://entrackr.com/2024/07/exclusive-lenskart-raises-nearly-20-mn-led-by-peyush-and-neha-bansal/
Newme,https://newme.asia/,18,Series A,E-Commerce - Fast Fashion,Bengaluru,2024-07-18,https://entrackr.com/2024/07/fast-fashion-brand-newme-raises-18-mn-in-series-a/
Aereo,https://aereo.io/,15,Series B,Drones,Bengaluru,2024-07-18,
Stable Money,https://stablemoney.in/,15,,Fintech,Bengaluru,2024-07-21,https://entrackr.com/2024/07/exclusive-wealthtech-startup-stable-money-raises-15-mn-in-new-round/
Namma Yatri,https://nammayatri.in/,11,Pre-Series A,Ride-hailing,Bengaluru,2024-07-16,https://entrackr.com/2024/07/namma-yatri-raises-11-mn-from-blume-antler-google-and-others/
Seeds Fincap,https://www.seedsfincap.com/,8.5,Series A,Fintech - NBFC Lending,Gurugram,2024-07-17,https://entrackr.com/2024/07/seeds-fincap-raises-8-5-mn-led-by-lok-capital-and-z47/
Corvi LED,https://www.corvi.com/,8,Series B,Consumer Lighting,Mumbai,2024-07-17,https://entrackr.com/2024/07/hero-enterprise-backed-corvi-led-raises-8-mn-in-series-b/
Slice,https://www.sliceit.com/,8,Debt,Fintech - Payments and Lending,Bengaluru,2024-07-19,https://entrackr.com/2024/07/exclusive-slice-concludes-30-mn-debt-round-from-existing-investor/
byteXL,https://www.bytexl.com/,5.9,Series A,Edtech,Hyderabad,2024-07-18,https://inc42.com/buzz/edtech-startup-bytexl-bags-5-9-mn-to-boost-it-skill-offerings-for-students/
Fresh Bus,https://www.freshbus.com/,5.3,Series A,EV,Bengaluru,2024-07-18,https://entrackr.com/2024/07/exclusive-ixigo-backed-freshbus-kicks-off-series-a-round/
Boon,https://helloboon.com/,5,Series A,Watertech,Gurugram,2024-07-17,https://entrackr.com/2024/07/watertech-startup-boon-raises-5-mn-in-series-a/
Omnicard,https://omnicard.in/,3,Pre-Series A,Fintech - Spend Management,Noida,2024-07-17,https://inc42.com/buzz/omnicard-nets-3-mn-to-boost-upi-enabled-corporate-card-offerings-for-enterprises/
Ninecamp,https://www.ninecamp.co/,2,Seed,Food and Beverages,Delhi,2024-07-17,https://entrackr.com/2024/07/ninecamp-ventures-raises-2-mn-in-seed-round/
Icanheal,https://icanheal.in/,1.79,Seed,Healthcare,Mumbai,2024-07-17,https://entrackr.com/2024/07/icanheal-raises-rs-15-cr-in-seed-round-led-by-ivycap-ventures/
SkinInspired,https://skininspired.in/,1.5,Seed,E-Commerce - Skincare brand,Udaipur,2024-07-15,https://entrackr.com/2024/07/skininspired-raises-1-5-mn-in-seed-round-led-by-unilever-ventures/
Multipl,https://multipl.in/,1.5,Seed,Fintech,Bengaluru,2024-07-17,https://entrackr.com/2024/07/fintech-startup-multipl-raises-1-5-mn/
Lifetime Health,https://lifetimehealth.in/,1.5,Seed,Healthcare,Bengaluru,2024-07-18,https://entrackr.com/2024/07/lifetime-health-raises-1-5-mn-in-seed-round-2/
Perpetuity Capital,https://perpetuitycapital.in/,0.837,,Fintech - EV Financing,Kolkata,2024-07-15,https://entrackr.com/2024/07/ev-financing-startup-perpetuity-capital-raises-rs-7-cr/
Honestly,https://www.honestly.club/,0.382,Pre-Seed,E-Commerce - Beauty and Personal Care,Bengaluru,2024-07-18,https://entrackr.com/2024/07/honestly-raises-rs-3-2-cr-in-pre-seed-round-from-better-capital/
Frendy,https://www.frendy.in/,0.239,Debt,Retail Tech,Ahmedabad,2024-07-16,https://entrackr.com/2024/07/frendy-raises-rs-2-cr-in-debt-from-uc-inclusive-credit/
Mypickup,https://mypickup.in/,0.18,Seed,EV Ride Hailing,Bengaluru,2024-07-18,https://entrackr.com/2024/07/ipv-leads-seed-round-in-ev-ride-hailing-startup-mypickup/
BlackSoil,https://blacksoil.co.in/,25,Debt,Fintech - NBFC Lending,Mumbai,2024-07-19,https://entrackr.com/2024/07/blacksoil-nbfc-raises-over-rs-200-cr-debt/
Unimech Aerospace,https://unimechaerospace.com/,30,,Aerospace Component Manufacturing,Bengaluru,2024-07-24,https://entrackr.com/2024/07/ipo-bound-unimech-aerospace-raises-30-mn-in-maiden-funding/
Auxilo,https://www.auxilo.com/,12,Debt,Edtech Lending,Mumbai,2024-07-23,https://entrackr.com/2024/07/exclusive-education-finance-firm-auxilo-raises-12-mn-more-in-debt/
Neogrowth,https://www.neogrowth.in/,11.2,Debt,Fintech - NBFC Lending,Mumbai,2024-07-22,https://inc42.com/buzz/neogrowth-bags-11-mn-debt-funding-from-symbiotics-group/
Incuspaze,https://www.incuspaze.com/,8,Series A,Co-working Space,Gurugram,2024-07-22,https://entrackr.com/2024/07/co-working-startup-incuspaze-raises-8-mn-in-maiden-funding/
Neo,https://www.neo-group.in/,4,,Fintech - Wealth Management,Mumbai,2024-07-25,https://entrackr.com/2024/07/exclusive-peak-xv-backed-neo-raises-fresh-capital/
Pneucons,https://pneucons.com/,,,B2B Industrial Marketplace,Ahmedabad,2024-07-24,https://entrackr.com/2024/07/pneucons-bags-pre-series-funding-from-ather-ceo-tarun-mehta-others/
Nasher Miles,https://nashermiles.com/,4,Bridge Round to Series A,E-Commerce - D2C Luggage Brand,Mumbai,2024-07-25,https://entrackr.com/2024/07/luggage-brand-nasher-miles-bags-4-mn-in-bridge-round/
Rapido,https://www.rapido.bike/,120,Series E,Mobility,Bengaluru,2024-07-29,https://entrackr.com/2024/07/rapido-joins-unicorn-club-with-120-mn-round-led-by-westbridge/
M2P Fintech,https://m2pfintech.com/,80,,Fintech,Chennai,2024-07-29,https://entrackr.com/2024/07/exclusive-m2p-fintech-to-raise-80-mn-at-900-mn-valuation/
Neo,https://neoassetmanagement.com/,26.5,Series B,Fintech - Wealth Management,Mumbai,2024-08-03,https://entrackr.com/2024/08/exclusive-neo-kicks-off-series-b-with-26-5-mn/
Vayana,https://vayana.com/,20.5,Series D,Fintech,Pune,2024-07-29,https://entrackr.com/2024/07/payu-backed-vayana-network-raises-20-mn-in-series-d/
Simple Energy,https://www.simpleenergy.in/,20,Series A,EV,Bengaluru,2024-07-29,https://entrackr.com/2024/07/ev-scooter-maker-simple-energy-raises-20-mn-in-series-a/
BharatPe,https://bharatpe.com/,10,Debt,Fintech,Gurugram,2024-07-31,https://entrackr.com/2024/07/exclusive-bharatpe-receives-10-mn-debt-from-trifecta-and-innoven/
Meragi,https://www.meragi.com/,9.1,Series A,Wedding Services,Bengaluru,2024-07-30,https://entrackr.com/2024/07/wedding-services-startup-meragi-raises-9-1-mn-led-by-accel/
Country Delight,https://countrydelight.in/,8.45,Debt,E-Commerce - Dairy Brand,Gurugram,2024-08-04,https://entrackr.com/2024/08/exclusive-alteria-infuses-rs-70-cr-debt-in-country-delight/
GalaxEye Space,https://www.galaxeye.space/,6.5,,Spacetech,Bengaluru,2024-08-01,https://entrackr.com/2024/08/galaxeye-space-raises-6-5-mn-led-by-mela-ventures-and-speciale-invest/
Gnani.ai,https://www.gnani.ai/,4,Series A,Conversational AI,Bengaluru,2024-07-30,https://entrackr.com/2024/07/gnani-ai-raises-4-mn-in-series-a-round-from-info-edge-ventures/
ElectricPe,https://electricpe.com/,3,Pre-Series A,EV Charging,Bengaluru,2024-07-30,https://entrackr.com/2024/07/gfc-leads-3-mn-round-in-ev-charging-startup-electricpe/
Moxie Beauty,https://moxiebeauty.in/,2.1,Seed,D2C Haircare Brand,Gurugram,2024-07-29,https://entrackr.com/2024/07/moxie-beauty-raises-rs-17-3-cr-led-by-fireside-ventures/
Acculi Labs,https://lyfas.com/,1.5,,Healthcare,Bengaluru,2024-08-01,https://entrackr.com/2024/08/deeptech-startup-acculi-labs-raises-1-5-mn/
Nected,https://www.nected.ai/,1.5,Seed,Low-code platform,Gurugram,2024-07-31,https://entrackr.com/2024/07/nected-raises-1-5-mn-led-by-binny-bansals-three-state-ventures/
LB Brewers,https://lbbrewers.com/,1.5,Pre-Series A,Beverages,Goa,2024-07-29,https://entrackr.com/2024/07/beverage-startup-lb-brewers-raises-1-5-mn-in-pre-series-a-round/
Emomee,https://www.emomee.com/,1,Pre-Seed,Edtech,Mumbai,2024-07-29,https://entrackr.com/2024/07/edutainment-startup-emomee-raises-1-mn-in-pre-seed-funding/
Toystack.ai,https://toystack.ai/,0.325,Pre-Seed,Deployment Platform,Bengaluru,2024-07-29,https://entrackr.com/2024/07/toystack-ai-raises-325k-in-pre-seed-round/
Bloq Quantum,https://www.bloq.in/,0.155,Pre-Seed,AI,Kollam,2024-08-01,https://entrackr.com/2024/08/ipv-leads-pre-seed-round-in-bloq-quantum/
ShareChat,https://sharechat.com/,16,Debt,Social Media,Bengaluru,2024-08-03,https://entrackr.com/2024/08/sharechat-raises-16-mn-additional-debt-lays-off-5-employees/
Visit Health,https://getvisitapp.com/,30,,Health and Wellness,Delhi,2024-08-07,https://entrackr.com/2024/08/visit-health-raises-30-mn-in-primary-and-secondary-transaction/
Agrizy,https://agrizy.in/,9.8,Series A,B2B Agritech,Bengaluru,2024-08-05,https://entrackr.com/2024/08/b2b-agri-processing-platform-agrizy-raises-9-8-mn-in-series-a/
Scimplify,https://www.scimplify.com/,9.5,Series A,Specialty Chemicals,Bengaluru,2024-08-08,https://entrackr.com/2024/08/scimplify-raises-9-5-mn-in-series-a-round-led-by-omnivore-and-bertelsmann/
Kindlife,https://www.kindlife.in/,8,Series A,E-Commerce - Beauty Brand,Gurugram,2024-08-07,https://entrackr.com/2024/08/shopclues-co-founder-radhika-ghais-startup-kindlife-in-raises-8-mn-in-series-a/
ShopDeck,https://shopdeck.com/,7.85,,E-Commerce Enabler,Bengaluru,2024-08-07,https://entrackr.com/2024/08/exclusive-wmall-founders-return-with-shopdeck-raise-8-mn/
BlueBinaries,https://www.bluebinaries.com/,7.2,Debt + Equity,Engineering and technology services,Chennai,2024-08-07,https://entrackr.com/2024/08/anicut-capital-leads-rs-60-cr-round-in-bluebinaries/
Punch,https://www.punch.trade/,7,Seed,Stock Broking,Mumbai,2024-08-06,https://entrackr.com/2024/08/stock-broking-app-punch-raises-7-mn-in-seed-round/
Metadome.ai,Metadome.ai,6.5,Series A,Extended Reality,Gurugram,2024-08-08,https://entrackr.com/2024/08/metadome-ai-raises-6-5-mn-led-by-siana-capital-and-chiratae/
BiofuelCircle,https://www.biofuelcircle.com/,5.3,,Biofuel marketplace,Pune,2024-08-08,https://entrackr.com/2024/08/exclusive-biofuelcircle-raises-rs-45-cr-led-by-spectrum-impact/
EtherealX,https://www.etherealx.space/,5,Seed,Spacetech,Bengaluru,2024-08-06,https://entrackr.com/2024/08/etherealx-raises-5-mn-in-seed-round-led-by-yournest/
GenWorks Health,https://www.genworkshealth.com/,5,,Healthcare,Bengaluru,2024-08-08,https://entrackr.com/2024/08/exclusive-wipro-ge-backed-genworks-valuation-touches-rs-550-cr/
SigTuple,https://sigtuple.com/,4,Extended Series C,Healthtech,Bengaluru,2024-08-07,https://entrackr.com/2024/08/sigtuple-raises-4-mn-in-extended-series-c-led-by-sidbi-venture/
Aukera,https://aukerajewellery.com/,3.2,Series A,E-Commerce - Lab grown jewelry brand,Bengaluru,2024-08-07,https://entrackr.com/2024/08/exclusive-fireside-invests-in-lab-grown-jewellery-brand-aukera/
Juleo,https://www.juleo.club/,2.5,Angel,Dating,Delhi,2024-08-06,https://entrackr.com/2024/08/dating-app-juleo-raises-2-5-mn-from-180-angels-including-7-unicorn-founders/
Neuron Energy,https://www.neuronenergy.in/,2.4,Series A,EV Battery Manufacturer,Mumbai,2024-08-06,https://entrackr.com/2024/08/neuron-energy-bags-rs-20-cr-in-series-a-round/
Finqy,https://www.finqy.ai/,2,,Fintech,Mumbai,2024-08-07,https://entrackr.com/2024/08/finqy-raises-2-mn-in-fresh-round/
Burma Burma,https://burmaburma.in/,2,Seed,Restaurant Chain,Mumbai,2024-08-06,https://entrackr.com/2024/08/burma-burma-raises-another-2-mn/
Karma Primary Healthcare,http://www.karmahealthcare.in/,1.3,Series A,Healthcare,Udaipur,2024-08-07,https://www.linkedin.com/company/karma-healthcare/?originalSubdomain=in
Oneiric11 Gaming,https://oneiric11.com/,1,Pre-Series A,Esports and Fantasy Gaming,Chandigarh,2024-08-08,https://entrackr.com/2024/08/oneiric11-gaming-raises-1-mn-in-pre-series-a-funding/
CURRYiT,https://www.curryit.in/,0.536,Seed,Curry Brand,Delhi,2024-08-05,https://entrackr.com/2024/08/curryit-raises-rs-4-5-cr-in-seed-round/
NuvoRetail,https://nuvoretail.com/,0.35,,E-Commerce Advertising,Delhi,2024-08-09,https://entrackr.com/2024/08/e-com-marketing-and-analytics-company-nuvoretail-raises-350k/
Beco,https://www.letsbeco.com/,10,Pre-Series B,Eco-friendly home and kitchen brand,Mumbai,2024-08-13,https://entrackr.com/2024/08/beco-raises-10-mn-in-pre-series-b-round-led-by-tanglin/
Kazam,https://www.kazam.in/,8,Series A,EV Charging,Bengaluru,2024-08-12,https://entrackr.com/2024/08/e-mobility-startup-kazam-raises-8-mn-led-by-vertex-ventures/
4baseCare,https://4basecare.com/,6,Series A,Healthcare - Biotech,Bengaluru,2024-08-12,https://entrackr.com/2024/08/4basecare-raises-6-mn-in-series-a-round-led-by-yali-capital/
Skydo,https://www.skydo.com/,5,Pre-Series A,Fintech - Cross Border Payments,Bengaluru,2024-08-13,https://entrackr.com/2024/08/skydo-raises-5-mn-led-by-elevation-capital/
Infinyte Club,https://www.infinyte.club/,3.6,,Fintech - Wealthtech,Bengaluru,2024-08-12,https://entrackr.com/2024/08/wealthtech-startup-infinyte-club-raises-3-6-mn-led-by-elevation/
Truva,https://www.truva.in/,3,Seed,Proptech,Mumbai,2024-08-12,https://entrackr.com/2024/08/proptech-startup-truva-raises-3-mn-led-by-stellaris/
HealthCRED,https://healthcred.co.in/,1.2,Seed,B2B Healthcare Financing,Bengaluru,2024-08-12,https://entrackr.com/2024/08/healthcred-raises-1-2-mn-in-seed-round/
EyeROV,https://www.eyerov.com/,1.2,Pre-Series A,Marine Robotics,Kochi,2024-08-13,https://entrackr.com/2024/08/marine-robotics-startup-eyerov-raises-1-2-mn-in-pre-series-a/
Six Sense Mobility,https://www.sixsensemobility.com/home,0.714,Seed,Smart Mobility,Delhi,2024-08-14,https://entrackr.com/2024/08/piper-serica-invests-in-six-sense-mobility/
Halden,https://haldenluxury.com/,0.595,Seed,Men’s Luxury Brand,Mumbai,2024-08-12,https://entrackr.com/2024/08/halden-secures-rs-5-cr-from-prajay-advisors/
MiClient,https://www.miclient.ai/,0.464,Seed,AI B2B Sales Enablement Platform,Gurugram,2024-08-12,https://entrackr.com/2024/08/miclient-raises-seed-round-from-ian-group-others/
Ziptrrip,https://www.ziptrrip.com/,0.238,Pre-Seed,Traveltech,Mumbai,2024-08-12,https://entrackr.com/2024/08/travel-tech-startup-ziptrrip-raises-pre-seed-roundtravel-tech-startup-ziptrrip-raises-pre-seed-round/
Adukale,https://adukale.com/,,,FMCG Brand,Bengaluru,2024-08-12,https://entrackr.com/2024/08/nuventures-backs-traditional-snacks-brands-adukale/
CricHeroes,https://cricheroes.com/,,Series B,Sportstech,Ahmedabad,2024-08-13,https://entrackr.com/2024/08/venture-catalysts-invests-in-games24x7-backed-cricheroes/
Ather Energy,https://www.atherenergy.com/,71,,EV,Bengaluru,2024-08-13,https://economictimes.indiatimes.com/tech/funding/ather-enters-unicorn-lane-with-71-million-from-govts-niif/articleshow/112474512.cms?from=mdr
Bluestone,https://www.bluestone.com/,107,Pre-IPO,D2C Jewellery Brand,Bengaluru,2024-08-22,https://economictimes.indiatimes.com/tech/startups/bluestone-closes-rs-900-crore-pre-ipo-round-at-970-million-valuation/articleshow/112688565.cms?from=mdr
Hangyo,https://hangyo.in/,25,,Ice Cream Brand,Mangaluru,2024-08-22,https://entrackr.com/2024/08/ice-cream-brand-hangyo-scoops-up-25-mn-from-faering-capital/
Even Healthcare,https://even.in/,20,,Healthcare,Bengaluru,2024-08-21,https://entrackr.com/2024/08/exclusive-even-healthcare-raises-20-mn-led-by-khosla-venture/
Investor AI,https://investorai.in/,10,Series A,Wealthtech,Bengaluru,2024-08-22,https://entrackr.com/2024/08/wealthtech-platform-investorai-raises-rs-80-cr-in-series-a-round/
Uppercase,https://uppercase.co.in/,9,Series B,D2C Luggage Brand,Mumbai,2024-08-21,https://entrackr.com/2024/08/d2c-luggage-brand-uppercase-raises-9-mn-led-by-accel/
Zoff,https://zofffoods.com/,4.8,Series A,D2C Spice Brand,Raipur,2024-08-21,https://entrackr.com/2024/08/spice-brand-zoff-raises-rs-40-cr-in-series-a-from-jm-financial/
Legends League Cricket,https://www.llct20.com/,4.64,,Sports,Delhi,2024-08-23,https://entrackr.com/2024/08/legends-league-cricket-raises-rs-39-cr-from-dubai-based-brickwork/
TransBnk,https://transbnk.co.in/,4,Series A,Fintech,Mumbai,2024-08-21,https://entrackr.com/2024/08/8i-ventures-leads-4-mn-series-a-round-in-transbnk/
Fabrication Bazar,https://www.bengaws.com/,3,Pre-Series A,Manufacturing,Delhi,2024-08-23,https://entrackr.com/2024/08/fabrication-bazar-raises-3-mn-in-pre-series-a/
Llumo AI,https://www.llumo.ai/,1,Seed,AI,Noida,2024-08-21,https://entrackr.com/2024/08/senseai-ventures-leads-1-mn-round-in-llumo-ai/
Dopplr,https://dopplr.digital/,0.75,,Virtual Tryon Solution for Clothing,Bengaluru,2024-08-22,https://entrackr.com/2024/08/dopplr-raises-750k-from-cornerstone-ventures/
Revrag AI,https://www.revrag.ai/,0.6,Pre-Seed,B2B Sales Platform,Bengaluru,2024-08-21,https://entrackr.com/2024/08/b2b-sales-startup-revrag-raises-600k-in-pre-seed-funding/
ACadru,https://acadru.com/,0.5,Pre-Series A,SaaS - Edtech,Gurugram,2024-08-23,https://entrackr.com/2024/08/saas-startup-acadru-raises-pre-series-a-round/
NxtCube,https://nxtqube.com/,,,Drone Infrastructure,Nasik,2024-08-21,https://yourstory.com/2024/08/startup-news-update-daily-roundup-august-21-2024
Axio,https://axio.co.in/,20,,Fintech - Lending,Bengaluru,2024-08-23,https://entrackr.com/2024/08/amazon-backed-axio-raises-20-mn-via-right-issue/
Zepto,https://www.zeptonow.com/,340,Series G,Quick Commerce,Mumbai,2024-08-30,https://economictimes.indiatimes.com/tech/funding/zepto-bags-340-million-more-from-general-catalyst-mars-growth-and-epiq-capital/articleshow/112901416.cms
Blue Tokai,https://bluetokaicoffee.com/,35,Series C,Coffee Brand,Gurugram,2024-08-31,https://entrackr.com/2024/08/blue-tokai-raises-35-mn-in-series-c-led-by-verlinvest/
Yubi,https://www.go-yubi.com/,30,,Fintech,Chennai,2024-08-26,https://entrackr.com/2024/08/yubi-founder-gaurav-kumar-invests-rs-250-cr-in-the-company/
Agrim,https://agrim.app/,17.3,Series B,Agritech,Gurugram,2024-08-30,https://entrackr.com/2024/08/agritech-startup-agrim-raises-17-3-mn-in-series-b-round/
Servify,https://servify.com/in/,10,Series D,Post Sales Service,Mumbai,2024-08-28,https://entrackr.com/2024/08/exclusive-servify-raises-10-mn-in-debt-and-equity/
